Time (index),Device 0 - Follower 0,Device 0 - Follower 1,Device 0 - Follower 2,Device 0 - Follower 3
4503,990,984,1092,1090
4504,990,983,1092,1091
4505,990,983,1092,1090
4506,991,984,1092,1090
4507,990,984,1092,1090
4508,990,984,1092,1090
4509,990,984,1092,1090
4510,990,984,1092,1090
4511,990,984,1092,1090
4512,990,984,1092,1089
4513,991,984,1092,1090
4514,991,984,1092,1090
4515,990,984,1092,1090
4516,990,985,1092,1090
4517,990,985,1092,1089
4518,990,985,1092,1089
4519,990,986,1092,1089
4520,991,986,1092,1089
4521,990,986,1092,1090
4522,990,986,1092,1090
4523,990,986,1092,1090
4524,991,987,1092,1089
4525,990,986,1092,1089
4526,991,985,1091,1089
4527,990,976,1092,1089
4528,991,972,1092,1089
4529,990,972,1092,1090
4530,990,971,1092,1090
4531,990,971,1092,1089
4532,990,972,1092,1089
4533,990,972,1092,1089
4534,990,972,1092,1089
4535,990,972,1092,1089
4536,990,973,1092,1089
4537,990,973,1092,1089
4538,990,973,1092,1089
4539,990,973,1092,1089
4540,990,973,1092,1089
4541,990,974,1092,1089
4542,990,974,1092,1089
4543,990,974,1091,1089
4544,990,975,1091,1089
4545,990,975,1092,1089
4546,989,974,1092,1089
4547,987,974,1092,1089
4548,985,975,1092,1089
4549,985,975,1092,1089
4550,985,975,1092,1089
4551,986,975,1092,1089
4552,986,976,1102,1090
4553,986,976,1109,1127
4554,986,976,1160,1256
4555,986,976,1199,1269
4556,986,1044,1196,1266
4557,1186,1446,1197,1266
4558,1380,1614,1196,1266
4559,1441,1712,1196,1266
4560,1405,1753,1197,1266
4561,1424,1746,1196,1266
4562,1449,1755,1196,1266
4563,1445,1756,1196,1266
4564,1443,1755,1196,1266
4565,1442,1756,1196,1266
4566,1442,1756,1196,1266
4567,1441,1756,1196,1266
4568,1441,1755,1196,1266
4569,1442,1755,1196,1265
4570,1441,1754,1196,1266
4571,1442,1755,1196,1266
4572,1441,1753,1196,1266
4573,1442,1752,1196,1266
4574,1442,1752,1196,1265
4575,1442,1752,1196,1265
4576,1441,1750,1196,1265
4577,1442,1750,1196,1265
4578,1442,1748,1196,1265
4579,1442,1748,1196,1265
4580,1441,1748,1196,1265
4581,1441,1748,1196,1265
4582,1442,1747,1196,1265
4583,1441,1747,1196,1265
4584,1442,1747,1196,1265
4585,1441,1746,1196,1265
4586,1441,1746,1196,1265
4587,1441,1746,1196,1264
4588,1441,1746,1196,1265
4589,1441,1746,1196,1265
4590,1441,1746,1196,1264
4591,1441,1746,1196,1265
4592,1441,1745,1196,1264
4593,1441,1745,1196,1264
4594,1441,1745,1196,1264
4595,1440,1744,1196,1264
4596,1441,1743,1196,1264
4597,1441,1743,1195,1264
4598,1441,1743,1196,1264
4599,1441,1742,1196,1264
4600,1441,1742,1196,1264
4601,1441,1741,1195,1264
4602,1440,1741,1189,1263
4603,1440,1741,1189,1263
4604,1440,1741,1189,1263
4605,1437,1740,1188,1263
4606,1432,1739,1188,1263
4607,1428,1739,1172,1263
4608,1423,1738,1128,1217
4609,1418,1739,1108,1153
4610,1396,1738,1101,1112
4611,1250,1439,1101,1105
4612,1150,1299,1099,1104
4613,1070,1065,1099,1104
4614,1056,991,1099,1104
4615,1031,1053,1099,1103
4616,1036,1057,1099,1103
4617,1037,1057,1099,1103
4618,1038,1058,1098,1102
4619,1036,1059,1099,1102
4620,1034,1060,1098,1102
4621,1028,1054,1099,1101
4622,1029,1052,1099,1101
4623,1029,1052,1099,1101
4624,1029,1053,1099,1101
4625,1029,1046,1099,1100
4626,1029,1045,1099,1100
4627,1027,1044,1100,1106
4628,1027,1040,1117,1127
4629,1026,1030,1122,1138
4630,1026,1031,1122,1138
4631,1027,1031,1121,1139
4632,1053,1126,1121,1138
4633,1079,1139,1120,1138
4634,1074,1140,1118,1136
4635,1077,1143,1118,1139
4636,1078,1144,1120,1137
4637,1077,1147,1121,1135
4638,1078,1148,1121,1136
4639,1079,1148,1119,1139
4640,1082,1147,1119,1137
4641,1084,1147,1123,1134
4642,1084,1147,1124,1133
4643,1086,1147,1124,1134
4644,1090,1146,1120,1136
4645,1090,1146,1130,1169
4646,1094,1146,1163,1253
4647,1093,1145,1189,1268
4648,1114,1246,1188,1265
4649,1196,1608,1188,1265
4650,1334,1702,1188,1264
4651,1391,1741,1190,1264
4652,1397,1752,1191,1264
4653,1396,1744,1191,1264
4654,1403,1742,1190,1264
4655,1409,1743,1191,1264
4656,1413,1743,1191,1264
4657,1413,1743,1192,1264
4658,1413,1744,1192,1264
4659,1414,1745,1192,1264
4660,1416,1744,1191,1264
4661,1418,1744,1192,1264
4662,1417,1744,1192,1264
4663,1418,1744,1192,1264
4664,1418,1744,1192,1264
4665,1419,1744,1192,1264
4666,1419,1744,1193,1264
4667,1419,1743,1193,1264
4668,1419,1743,1193,1263
4669,1420,1744,1193,1263
4670,1421,1743,1193,1264
4671,1422,1742,1193,1263
4672,1422,1741,1193,1264
4673,1423,1741,1193,1264
4674,1423,1740,1193,1264
4675,1423,1741,1193,1263
4676,1423,1741,1193,1263
4677,1423,1741,1193,1263
4678,1423,1740,1193,1263
4679,1423,1740,1193,1263
4680,1423,1739,1193,1263
4681,1423,1739,1193,1263
4682,1423,1738,1193,1263
4683,1423,1738,1193,1263
4684,1423,1737,1193,1263
4685,1423,1737,1193,1263
4686,1423,1737,1193,1263
4687,1422,1737,1193,1263
4688,1423,1738,1193,1263
4689,1422,1737,1193,1263
4690,1422,1737,1193,1263
4691,1423,1737,1193,1263
4692,1422,1737,1193,1263
4693,1422,1737,1193,1263
4694,1422,1737,1193,1263
4695,1422,1737,1193,1263
4696,1421,1736,1193,1263
4697,1422,1737,1193,1263
4698,1422,1737,1193,1263
4699,1422,1737,1193,1263
4700,1422,1737,1193,1263
4701,1421,1737,1193,1262
4702,1422,1738,1193,1263
4703,1422,1736,1193,1263
4704,1422,1735,1188,1262
4705,1422,1736,1188,1262
4706,1422,1736,1189,1262
4707,1417,1735,1174,1237
4708,1412,1734,1164,1235
4709,1408,1734,1161,1230
4710,1196,1731,1166,1228
4711,1303,1703,1163,1229
4712,1305,1702,1162,1229
4713,1305,1678,1164,1229
4714,1303,1667,1164,1230
4715,1299,1667,1163,1230
4716,1296,1666,1163,1230
4717,1293,1663,1164,1229
4718,1289,1662,1163,1230
4719,1286,1660,1163,1230
4720,1283,1659,1163,1230
4721,1279,1656,1183,1230
4722,1276,1655,1191,1261
4723,1274,1653,1191,1262
4724,1324,1652,1192,1262
4725,1404,1697,1192,1262
4726,1401,1689,1178,1240
4727,1398,1698,1168,1236
4728,1401,1707,1155,1233
4729,1398,1704,1160,1230
4730,1374,1701,1159,1230
4731,1295,1701,1160,1230
4732,1265,1698,1160,1231
4733,1259,1662,1159,1230
4734,1255,1670,1160,1230
4735,1252,1669,1160,1230
4736,1251,1668,1160,1230
4737,1251,1666,1160,1230
4738,1251,1664,1160,1230
4739,1252,1662,1159,1231
4740,1253,1661,1160,1230
4741,1255,1659,1191,1262
4742,1255,1656,1191,1262
4743,1256,1656,1191,1261
4744,1374,1653,1191,1261
4745,1391,1675,1191,1261
4746,1388,1698,1191,1261
4747,1397,1702,1191,1262
4748,1403,1703,1191,1261
4749,1405,1707,1191,1261
4750,1406,1707,1191,1261
4751,1408,1706,1191,1261
4752,1409,1706,1191,1261
4753,1409,1706,1191,1261
4754,1409,1707,1191,1261
4755,1410,1707,1191,1261
4756,1410,1707,1191,1261
4757,1410,1707,1191,1261
4758,1410,1707,1191,1261
4759,1410,1707,1191,1261
4760,1409,1706,1191,1261
4761,1410,1707,1191,1261
4762,1410,1707,1191,1261
4763,1410,1706,1191,1261
4764,1411,1707,1191,1261
4765,1409,1707,1191,1261
4766,1410,1707,1191,1261
4767,1410,1707,1191,1261
4768,1409,1706,1191,1261
4769,1409,1706,1191,1261
4770,1409,1706,1191,1261
4771,1409,1707,1191,1261
4772,1409,1707,1191,1261
4773,1409,1706,1191,1261
4774,1410,1706,1191,1261
4775,1410,1707,1191,1261
4776,1409,1706,1191,1261
4777,1410,1707,1191,1261
4778,1410,1707,1191,1261
4779,1410,1705,1191,1261
4780,1410,1705,1191,1261
4781,1410,1705,1191,1261
4782,1410,1706,1191,1261
4783,1410,1706,1191,1261
4784,1410,1707,1191,1261
4785,1409,1706,1191,1261
4786,1409,1706,1191,1261
4787,1409,1707,1191,1261
4788,1409,1706,1191,1261
4789,1410,1706,1191,1261
4790,1409,1706,1191,1261
4791,1409,1706,1191,1261
4792,1409,1706,1148,1260
4793,1409,1706,1146,1191
4794,1409,1705,1146,1176
4795,1136,1704,1146,1166
4796,1236,1450,1146,1166
4797,1245,1208,1142,1166
4798,1241,1316,1143,1166
4799,1237,1330,1144,1168
4800,1235,1330,1143,1170
4801,1232,1332,1141,1152
4802,1229,1332,1114,1116
4803,1227,1331,1099,1101
4804,1224,1252,1099,1100
4805,1132,1126,1098,1098
4806,1132,970,1098,1097
4807,1039,975,1097,1097
4808,1033,1034,1097,1096
4809,1034,1038,1097,1096
4810,1015,1029,1097,1095
4811,1024,1011,1096,1095
4812,1023,1014,1096,1095
4813,1021,1015,1096,1095
4814,1016,1017,1096,1095
4815,1013,1017,1096,1095
4816,1012,1018,1096,1094
4817,1011,1017,1096,1094
4818,1011,1008,1096,1094
4819,1010,1010,1095,1094
4820,1010,1011,1095,1093
4821,1010,1011,1095,1093
4822,1006,1011,1095,1093
4823,1005,1011,1095,1093
4824,1004,998,1095,1093
4825,1005,1000,1095,1093
4826,1004,1001,1095,1093
4827,1004,1001,1095,1093
4828,1004,1002,1095,1093
4829,1003,1002,1095,1093
4830,1003,1003,1095,1092
4831,1003,1003,1095,1093
4832,1003,1004,1095,1093
4833,1003,993,1094,1092
4834,1004,990,1095,1092
4835,1004,990,1095,1092
4836,1003,991,1094,1092
4837,1003,991,1094,1092
4838,1003,992,1094,1092
4839,1003,991,1094,1092
4840,1002,992,1094,1092
4841,1001,992,1094,1092
4842,1000,993,1094,1092
4843,1000,993,1094,1092
4844,999,993,1094,1092
4845,999,993,1094,1091
4846,999,993,1094,1092
4847,999,994,1094,1092
4848,1000,994,1094,1092
4849,1000,994,1094,1092
4850,999,994,1094,1091
4851,1000,995,1094,1092
4852,1000,994,1094,1092
4853,999,995,1094,1092
4854,999,987,1094,1092
4855,999,981,1094,1091
4856,1000,982,1094,1091
4857,1000,981,1094,1091
4858,999,982,1094,1091
4859,1000,983,1094,1091
4860,1000,982,1094,1091
4861,1000,983,1094,1091
4862,1000,982,1094,1091
4863,1000,983,1094,1091
4864,1000,983,1093,1091
4865,1000,984,1094,1091
4866,1000,984,1094,1091
4867,999,984,1094,1091
4868,999,985,1093,1091
4869,998,984,1093,1091
4870,999,984,1094,1091
4871,998,984,1093,1091
4872,997,984,1093,1092
4873,997,986,1093,1091
4874,997,985,1093,1091
4875,996,985,1094,1093
4876,995,986,1093,1094
4877,995,986,1094,1091
4878,995,986,1093,1091
4879,995,986,1093,1091
4880,995,986,1093,1091
4881,995,987,1093,1091
4882,995,987,1093,1091
4883,996,987,1093,1091
4884,995,986,1093,1091
4885,996,987,1093,1091
4886,996,987,1093,1091
4887,996,988,1093,1091
4888,997,987,1093,1091
4889,997,987,1093,1091
4890,997,988,1093,1091
4891,997,988,1093,1091
4892,997,988,1093,1091
4893,996,988,1093,1091
4894,996,988,1093,1090
4895,995,988,1093,1091
4896,995,989,1093,1090
4897,994,989,1093,1091
4898,994,988,1093,1091
4899,995,981,1093,1091
4900,995,976,1093,1090
4901,995,976,1093,1090
4902,995,976,1093,1090
4903,994,976,1093,1090
4904,994,976,1093,1090
4905,995,977,1093,1090
4906,995,977,1093,1090
4907,994,977,1093,1090
4908,995,977,1093,1090
4909,995,978,1093,1090
4910,995,978,1093,1090
4911,995,978,1093,1090
4912,995,979,1093,1090
4913,995,979,1093,1090
4914,996,979,1093,1090
4915,995,980,1093,1090
4916,995,980,1093,1090
4917,996,980,1093,1090
4918,995,980,1093,1090
4919,995,979,1093,1090
4920,995,981,1093,1090
4921,995,979,1093,1090
4922,995,980,1093,1090
4923,995,981,1093,1090
4924,995,981,1093,1090
4925,995,981,1093,1090
4926,996,981,1092,1090
4927,996,981,1093,1090
4928,995,982,1093,1090
4929,995,982,1093,1090
4930,994,982,1093,1090
4931,994,982,1093,1090
4932,994,983,1093,1090
4933,994,982,1093,1090
4934,994,982,1093,1090
4935,994,982,1092,1090
4936,994,983,1093,1090
4937,994,984,1093,1090
4938,993,983,1093,1090
4939,994,984,1093,1090
4940,994,984,1093,1090
4941,994,984,1092,1090
4942,994,984,1092,1090
4943,994,984,1092,1090
4944,994,984,1092,1090
4945,993,985,1092,1090
4946,992,984,1092,1090
4947,992,983,1093,1090
4948,991,983,1092,1090
4949,991,981,1093,1090
4950,991,981,1092,1090
4951,991,980,1092,1090
4952,992,981,1092,1090
4953,992,980,1093,1090
4954,992,981,1092,1090
4955,992,980,1092,1090
4956,991,979,1092,1090
4957,992,980,1092,1090
4958,992,980,1092,1090
4959,992,980,1093,1090
4960,991,980,1092,1090
4961,991,980,1092,1090
4962,992,981,1092,1090
4963,992,980,1092,1090
4964,992,980,1093,1090
4965,991,980,1092,1090
4966,991,981,1092,1090
4967,991,981,1092,1090
4968,991,981,1092,1090
4969,991,982,1092,1090
4970,991,981,1092,1090
4971,991,982,1092,1090
4972,991,982,1092,1090
4973,991,982,1092,1090
4974,990,982,1092,1090
4975,990,982,1092,1090
4976,990,982,1092,1090
4977,991,982,1092,1089
4978,990,981,1092,1090
4979,990,981,1092,1090
4980,991,982,1092,1090
4981,990,978,1092,1090
4982,989,968,1092,1090
4983,990,970,1092,1090
4984,990,971,1092,1090
4985,990,971,1092,1090
4986,990,971,1092,1090
4987,990,972,1092,1090
4988,990,972,1092,1090
4989,990,972,1092,1090
4990,990,972,1092,1090
4991,989,973,1092,1090
4992,990,973,1092,1090
4993,990,973,1092,1090
4994,990,973,1092,1090
4995,989,974,1092,1090
4996,990,973,1092,1089
4997,990,973,1092,1090
4998,990,973,1092,1090
4999,990,974,1092,1090
5000,990,974,1092,1090
5001,990,975,1092,1090
5002,990,975,1092,1090
5003,990,975,1092,1090
5004,990,975,1092,1090
5005,991,975,1092,1089
5006,990,975,1092,1089
5007,990,976,1092,1090
5008,990,976,1092,1089
5009,991,976,1092,1090
5010,990,976,1092,1090
5011,990,976,1092,1089
5012,990,976,1092,1090
5013,991,977,1092,1090
5014,991,977,1092,1090
5015,990,978,1092,1090
5016,990,977,1092,1089
5017,990,978,1092,1089
5018,990,978,1092,1089
5019,990,977,1092,1090
5020,990,978,1092,1089
5021,990,979,1092,1090
5022,990,978,1092,1090
5023,990,979,1092,1090
5024,991,979,1092,1090
5025,991,978,1092,1090
5026,990,980,1092,1090
5027,990,979,1092,1090
5028,991,979,1092,1090
5029,990,980,1092,1089
5030,990,979,1092,1090
5031,990,980,1092,1090
5032,990,980,1092,1089
5033,990,981,1092,1090
5034,990,981,1092,1090
5035,990,981,1092,1090
5036,990,981,1092,1089
5037,990,981,1092,1090
5038,990,981,1092,1089
5039,990,981,1092,1090
5040,990,981,1092,1090
5041,990,982,1092,1089
5042,990,982,1092,1089
5043,990,982,1092,1089
5044,990,982,1092,1089
5045,990,982,1092,1089
5046,990,981,1092,1090
5047,990,974,1092,1089
5048,990,973,1092,1090
5049,990,973,1092,1089
5050,990,973,1092,1089
5051,990,973,1092,1090
5052,990,973,1092,1090
5053,990,973,1092,1089
5054,990,974,1092,1090
5055,990,973,1092,1089
5056,990,974,1092,1089
5057,990,974,1092,1089
5058,990,975,1092,1089
5059,990,975,1092,1089
5060,990,974,1092,1089
5061,991,975,1092,1089
5062,990,975,1092,1090
5063,990,975,1092,1090
5064,991,976,1092,1089
5065,991,976,1092,1090
5066,990,977,1092,1090
5067,990,976,1092,1089
5068,990,976,1092,1089
5069,990,976,1091,1089
5070,991,977,1092,1089
5071,990,976,1092,1089
5072,989,977,1092,1089
5073,989,977,1092,1090
5074,989,978,1092,1089
5075,988,978,1092,1089
5076,989,977,1091,1089
5077,988,978,1092,1089
5078,990,978,1092,1089
5079,989,978,1092,1089
5080,989,978,1092,1089
5081,989,979,1092,1089
5082,990,979,1092,1090
5083,989,979,1092,1089
5084,989,979,1092,1089
5085,990,979,1092,1089
5086,990,979,1092,1089
5087,990,979,1092,1089
5088,990,980,1092,1089
5089,990,980,1092,1089
5090,990,980,1092,1089
5091,990,980,1092,1089
5092,990,979,1091,1089
5093,990,967,1092,1089
5094,991,971,1092,1089
5095,989,972,1091,1089
5096,989,972,1092,1089
5097,989,973,1092,1089
5098,989,972,1091,1089
5099,989,973,1092,1089
5100,989,973,1092,1089
5101,988,974,1092,1089
5102,988,974,1091,1089
5103,988,974,1092,1089
5104,988,974,1092,1089
5105,989,974,1091,1089
5106,989,974,1091,1089
5107,989,975,1091,1089
5108,989,975,1091,1089
5109,988,975,1092,1089
5110,987,976,1091,1089
5111,987,975,1091,1089
5112,987,976,1091,1089
5113,987,976,1092,1089
5114,986,975,1091,1090
5115,986,976,1092,1089
5116,986,976,1091,1089
5117,987,976,1091,1089
5118,987,976,1091,1089
5119,987,976,1091,1089
5120,987,977,1091,1089
5121,987,977,1092,1089
5122,987,978,1091,1089
5123,987,977,1091,1089
5124,987,978,1092,1089
5125,986,978,1091,1089
5126,987,978,1091,1089
5127,987,978,1091,1089
5128,987,978,1091,1089
5129,987,978,1091,1089
5130,987,979,1092,1089
5131,987,979,1091,1089
5132,986,979,1091,1089
5133,986,979,1091,1089
5134,986,979,1092,1089
5135,986,979,1091,1089
5136,986,979,1091,1089
5137,986,979,1091,1089
5138,987,979,1091,1089
5139,987,979,1091,1089
5140,987,978,1091,1089
5141,986,977,1091,1089
5142,986,976,1091,1089
5143,986,975,1091,1089
5144,985,975,1091,1089
5145,985,975,1091,1089
5146,985,975,1091,1089
5147,985,975,1091,1089
5148,985,974,1091,1089
5149,985,975,1091,1089
5150,984,975,1091,1089
5151,984,976,1091,1089
5152,985,975,1091,1089
5153,985,976,1091,1089
5154,985,976,1091,1089
5155,985,976,1091,1089
5156,985,976,1091,1089
5157,985,977,1091,1089
5158,985,977,1091,1089
5159,985,977,1091,1089
5160,985,976,1091,1089
5161,985,977,1091,1089
5162,985,977,1091,1089
5163,985,977,1091,1089
5164,985,977,1091,1089
5165,985,977,1091,1089
5166,985,977,1091,1089
5167,985,976,1091,1089
5168,985,976,1091,1089
5169,985,977,1091,1089
5170,985,976,1091,1089
5171,985,976,1091,1089
5172,985,976,1091,1089
5173,986,976,1091,1089
5174,985,975,1091,1089
5175,985,975,1091,1089
5176,985,975,1091,1089
5177,985,976,1091,1089
5178,985,975,1091,1089
5179,985,975,1091,1089
5180,985,975,1091,1089
5181,985,976,1091,1089
5182,985,976,1091,1089
5183,985,976,1091,1089
5184,985,976,1091,1089
5185,985,977,1091,1089
5186,985,976,1091,1089
5187,986,976,1091,1089
5188,985,976,1091,1089
5189,986,977,1091,1089
5190,986,977,1091,1089
5191,986,977,1091,1089
5192,986,977,1091,1089
5193,986,977,1091,1089
5194,985,976,1091,1089
5195,985,976,1091,1089
5196,985,976,1091,1089
5197,986,976,1091,1089
5198,985,976,1091,1089
5199,985,976,1091,1089
5200,985,975,1091,1089
5201,985,977,1091,1089
5202,985,976,1091,1089
5203,985,976,1091,1089
5204,985,976,1091,1089
5205,985,976,1091,1089
5206,985,976,1091,1089
5207,986,977,1091,1089
5208,985,976,1091,1089
5209,986,977,1091,1089
5210,986,976,1091,1089
5211,986,976,1091,1089
5212,985,976,1091,1089
5213,985,976,1091,1089
5214,985,976,1091,1089
5215,985,976,1091,1089
5216,985,976,1091,1089
5217,985,977,1091,1089
5218,985,976,1091,1089
5219,985,976,1091,1089
5220,985,976,1091,1089
5221,985,976,1091,1089
5222,985,976,1091,1089
5223,985,976,1091,1089
5224,985,976,1091,1089
5225,985,976,1091,1089
5226,985,976,1091,1089
5227,985,976,1091,1089
5228,985,976,1091,1089
5229,985,976,1091,1089
5230,985,976,1091,1089
5231,984,975,1091,1089
5232,984,975,1091,1089
5233,984,976,1091,1089
5234,985,976,1091,1089
5235,984,976,1091,1089
5236,984,976,1091,1089
5237,985,976,1091,1089
5238,985,976,1091,1089
5239,985,976,1091,1090
5240,985,976,1091,1090
5241,985,976,1091,1091
5242,985,977,1091,1094
5243,985,977,1091,1096
5244,986,977,1091,1098
5245,985,977,1091,1097
5246,985,977,1091,1100
5247,985,977,1091,1099
5248,985,977,1091,1098
5249,986,977,1091,1098
5250,985,978,1091,1097
5251,985,977,1091,1099
5252,985,978,1091,1099
5253,986,978,1091,1098
5254,986,978,1091,1098
5255,986,979,1091,1099
5256,986,979,1091,1099
5257,985,979,1091,1098
5258,985,979,1091,1097
5259,985,979,1091,1098
5260,985,980,1091,1098
5261,985,980,1091,1097
5262,985,980,1091,1097
5263,985,980,1091,1098
5264,984,981,1091,1098
5265,985,981,1091,1098
5266,984,980,1091,1097
5267,984,980,1091,1098
5268,984,981,1091,1098
5269,985,980,1091,1098
5270,984,981,1091,1098
5271,985,981,1091,1098
5272,985,981,1091,1098
5273,985,982,1091,1098
5274,985,982,1091,1098
5275,985,982,1091,1098
5276,985,982,1091,1098
5277,986,982,1091,1098
5278,985,982,1091,1098
5279,985,982,1091,1098
5280,985,982,1091,1098
5281,985,982,1091,1098
5282,986,983,1091,1098
5283,986,983,1091,1098
5284,985,983,1091,1098
5285,986,983,1091,1098
5286,985,983,1091,1098
5287,986,983,1091,1098
5288,986,983,1091,1098
5289,986,984,1091,1098
5290,985,984,1091,1098
5291,986,984,1091,1098
5292,986,984,1091,1098
5293,986,985,1091,1098
5294,985,984,1091,1098
5295,985,984,1091,1098
5296,985,985,1091,1098
5297,985,985,1091,1098
5298,985,985,1091,1098
5299,985,985,1091,1098
5300,985,986,1091,1098
5301,985,985,1091,1098
5302,986,985,1091,1098
5303,985,986,1091,1098
5304,985,986,1091,1098
5305,985,986,1091,1098
5306,985,985,1091,1098
5307,985,986,1091,1098
