Time (index),Device 0 - Follower 0,Device 0 - Follower 1,Device 0 - Follower 2,Device 0 - Follower 3
4937,1566,1690,1224,1253
4938,1565,1690,1224,1252
4939,1564,1690,1224,1252
4940,1565,1690,1225,1252
4941,1564,1689,1225,1252
4942,1565,1688,1224,1252
4943,1566,1687,1224,1252
4944,1567,1687,1224,1252
4945,1567,1687,1224,1252
4946,1567,1687,1224,1252
4947,1566,1686,1224,1252
4948,1565,1686,1224,1252
4949,1565,1687,1224,1252
4950,1565,1685,1224,1252
4951,1565,1686,1224,1252
4952,1565,1686,1224,1252
4953,1565,1686,1224,1252
4954,1565,1685,1224,1252
4955,1565,1685,1224,1252
4956,1565,1686,1224,1252
4957,1564,1686,1224,1252
4958,1564,1686,1224,1252
4959,1564,1685,1224,1252
4960,1564,1685,1224,1252
4961,1565,1686,1224,1252
4962,1564,1686,1224,1252
4963,1565,1685,1224,1252
4964,1565,1685,1224,1252
4965,1565,1686,1224,1252
4966,1565,1685,1224,1252
4967,1564,1685,1224,1252
4968,1565,1685,1224,1252
4969,1564,1685,1224,1252
4970,1564,1685,1224,1252
4971,1564,1685,1224,1252
4972,1564,1685,1223,1252
4973,1564,1685,1224,1252
4974,1564,1685,1224,1252
4975,1563,1686,1224,1252
4976,1563,1685,1223,1252
4977,1564,1686,1224,1252
4978,1563,1685,1224,1252
4979,1563,1685,1224,1252
4980,1563,1685,1224,1252
4981,1564,1686,1224,1252
4982,1564,1685,1224,1251
4983,1564,1685,1223,1252
4984,1564,1684,1223,1252
4985,1564,1684,1223,1252
4986,1564,1684,1223,1252
4987,1562,1685,1224,1251
4988,1562,1684,1223,1251
4989,1561,1684,1223,1251
4990,1561,1684,1223,1252
4991,1561,1683,1223,1251
4992,1561,1683,1223,1251
4993,1561,1684,1223,1251
4994,1560,1684,1223,1251
4995,1560,1683,1223,1251
4996,1560,1683,1223,1251
4997,1560,1682,1223,1251
4998,1560,1682,1223,1251
4999,1561,1682,1223,1251
5000,1560,1681,1223,1251
5001,1560,1682,1223,1251
5002,1560,1681,1223,1251
5003,1560,1681,1223,1251
5004,1560,1680,1223,1251
5005,1560,1681,1223,1251
5006,1560,1681,1223,1251
5007,1560,1681,1223,1251
5008,1560,1681,1223,1251
5009,1561,1681,1223,1251
5010,1560,1680,1223,1251
5011,1560,1681,1223,1251
5012,1560,1680,1223,1251
5013,1560,1680,1223,1251
5014,1559,1680,1223,1251
5015,1560,1680,1223,1239
5016,1560,1680,1169,1169
5017,1560,1679,1123,1122
5018,1560,1677,1108,1104
5019,1256,1470,1106,1103
5020,1131,1125,1105,1101
5021,1086,1125,1104,1100
5022,1047,978,1104,1099
5023,1055,1056,1103,1099
5024,1055,1013,1103,1098
5025,1056,1045,1103,1098
5026,1055,1046,1102,1097
5027,1055,1007,1102,1097
5028,1054,1029,1102,1097
5029,1055,1032,1102,1097
5030,1048,1033,1101,1097
5031,1044,1026,1101,1096
5032,1042,1025,1101,1096
5033,1040,1025,1101,1096
5034,1038,1013,1101,1096
