Time (index),Device 0 - Follower 0,Device 0 - Follower 1,Device 0 - Follower 2,Device 0 - Follower 3
5058,1140,1165,1136,1152
5059,1142,1167,1146,1175
5060,1143,1167,1169,1208
5061,1144,1196,1171,1213
5062,1167,1283,1171,1217
5063,1232,1449,1171,1217
5064,1306,1486,1170,1217
5065,1320,1501,1170,1218
5066,1315,1522,1170,1218
5067,1313,1523,1170,1218
5068,1315,1526,1170,1218
5069,1316,1529,1170,1218
5070,1317,1529,1171,1218
5071,1318,1529,1170,1218
5072,1319,1530,1170,1218
5073,1320,1530,1170,1218
5074,1321,1531,1170,1218
5075,1320,1530,1170,1218
5076,1321,1530,1170,1218
5077,1321,1530,1170,1218
5078,1321,1530,1169,1209
5079,1321,1530,1166,1211
5080,1321,1529,1166,1211
5081,1320,1530,1165,1201
5082,1320,1527,1154,1183
5083,1318,1525,1155,1179
5084,1317,1524,1153,1180
5085,1316,1432,1153,1180
5086,1314,1413,1153,1180
5087,1277,1406,1153,1179
5088,1290,1405,1153,1179
5089,1294,1403,1152,1180
5090,1293,1402,1152,1180
5091,1291,1401,1152,1179
5092,1292,1400,1153,1180
5093,1290,1398,1153,1180
5094,1290,1398,1152,1179
5095,1288,1395,1152,1180
5096,1287,1395,1152,1179
5097,1287,1394,1152,1179
5098,1286,1393,1152,1179
5099,1286,1393,1152,1180
5100,1285,1391,1152,1180
5101,1284,1391,1162,1196
5102,1283,1389,1160,1197
5103,1282,1388,1160,1198
5104,1282,1386,1169,1221
5105,1282,1386,1171,1221
5106,1282,1384,1172,1223
5107,1280,1480,1172,1224
5108,1280,1510,1172,1224
5109,1282,1522,1172,1224
5110,1291,1534,1172,1224
5111,1299,1537,1172,1224
5112,1305,1538,1173,1224
5113,1310,1538,1172,1224
5114,1313,1540,1172,1224
5115,1316,1541,1172,1224
5116,1318,1541,1172,1225
5117,1318,1542,1172,1225
5118,1319,1541,1172,1225
5119,1320,1544,1172,1225
5120,1320,1544,1173,1225
5121,1320,1545,1172,1225
5122,1320,1546,1161,1201
5123,1321,1546,1162,1200
5124,1321,1546,1161,1197
5125,1320,1545,1160,1197
5126,1319,1544,1160,1197
5127,1318,1517,1160,1197
5128,1317,1497,1160,1196
5129,1317,1495,1160,1197
5130,1316,1495,1160,1196
5131,1315,1493,1160,1196
5132,1314,1492,1160,1196
5133,1314,1490,1160,1196
5134,1312,1488,1160,1196
5135,1311,1488,1160,1196
5136,1310,1486,1160,1196
5137,1309,1484,1160,1196
5138,1309,1483,1160,1196
5139,1308,1481,1160,1196
5140,1307,1480,1160,1196
5141,1306,1478,1160,1196
5142,1305,1477,1160,1196
5143,1304,1475,1160,1196
5144,1304,1475,1160,1196
5145,1303,1474,1160,1196
5146,1302,1471,1160,1196
5147,1301,1470,1160,1196
5148,1300,1469,1160,1196
5149,1300,1469,1160,1196
5150,1299,1467,1160,1196
5151,1298,1466,1160,1196
5152,1297,1464,1160,1196
5153,1296,1463,1160,1196
5154,1296,1462,1160,1196
5155,1296,1460,1160,1196
5156,1295,1459,1160,1196
5157,1295,1458,1163,1202
5158,1293,1456,1163,1204
5159,1292,1455,1163,1204
5160,1291,1453,1163,1204
5161,1291,1452,1163,1204
5162,1290,1451,1163,1204
5163,1290,1450,1163,1204
5164,1289,1448,1163,1204
5165,1288,1447,1163,1204
5166,1288,1446,1163,1204
5167,1287,1445,1163,1204
5168,1286,1443,1163,1204
5169,1286,1442,1163,1204
5170,1284,1440,1163,1204
5171,1285,1440,1163,1204
5172,1283,1439,1163,1204
5173,1283,1438,1163,1204
5174,1282,1436,1161,1186
5175,1281,1435,1144,1167
5176,1281,1434,1145,1167
5177,1281,1432,1145,1166
5178,1260,1331,1155,1197
5179,1254,1329,1177,1228
5180,1252,1331,1182,1237
5181,1251,1331,1186,1237
5182,1251,1507,1188,1242
5183,1328,1558,1188,1243
5184,1343,1591,1187,1243
5185,1366,1612,1187,1244
5186,1380,1622,1188,1244
5187,1386,1628,1188,1244
5188,1387,1631,1188,1244
5189,1391,1633,1188,1245
5190,1392,1633,1188,1245
5191,1395,1636,1187,1245
5192,1396,1638,1187,1245
5193,1397,1638,1188,1245
5194,1396,1638,1188,1245
5195,1396,1638,1177,1204
5196,1396,1639,1141,1147
5197,1396,1640,1131,1135
5198,1302,1417,1130,1136
5199,1169,1211,1129,1135
5200,1169,1194,1130,1135
5201,1161,1213,1130,1135
5202,1169,1207,1130,1134
5203,1170,1205,1130,1134
5204,1171,1205,1130,1134
5205,1170,1204,1130,1134
5206,1171,1204,1130,1134
5207,1170,1204,1130,1134
5208,1171,1204,1130,1134
5209,1171,1204,1130,1134
5210,1170,1203,1129,1134
5211,1171,1202,1130,1134
5212,1171,1202,1130,1133
5213,1170,1201,1130,1134
5214,1171,1202,1130,1134
5215,1171,1201,1129,1134
5216,1171,1200,1130,1133
5217,1171,1199,1129,1133
5218,1171,1198,1129,1134
5219,1170,1198,1129,1133
5220,1170,1199,1129,1134
5221,1171,1198,1129,1134
5222,1170,1198,1129,1134
5223,1170,1196,1141,1146
5224,1170,1196,1141,1149
5225,1170,1196,1140,1147
5226,1170,1195,1139,1147
5227,1170,1194,1140,1147
5228,1170,1195,1140,1147
5229,1170,1194,1140,1147
5230,1170,1193,1139,1147
5231,1169,1192,1140,1147
5232,1170,1192,1140,1147
5233,1170,1191,1140,1147
5234,1170,1191,1140,1147
5235,1169,1191,1140,1147
5236,1169,1190,1140,1147
5237,1169,1189,1140,1147
5238,1169,1188,1140,1147
5239,1169,1188,1140,1147
5240,1169,1187,1140,1147
5241,1168,1187,1139,1148
5242,1169,1186,1139,1147
5243,1169,1185,1139,1147
5244,1169,1185,1140,1147
5245,1168,1185,1139,1147
5246,1168,1185,1140,1147
5247,1168,1185,1140,1147
5248,1168,1186,1140,1147
5249,1168,1186,1140,1147
5250,1168,1186,1140,1147
5251,1168,1186,1122,1124
5252,1168,1185,1109,1105
5253,1169,1184,1101,1103
5254,1155,1153,1101,1103
5255,1150,951,1101,1104
5256,1076,1047,1099,1104
5257,1051,1061,1099,1105
5258,1048,1063,1100,1102
5259,1021,1063,1099,1102
5260,1037,1063,1099,1101
5261,1038,1042,1099,1101
5262,1039,1043,1099,1100
5263,1037,1043,1099,1100
5264,1034,1043,1099,1100
5265,1032,1044,1098,1100
5266,1030,1044,1098,1100
5267,1028,1037,1098,1100
5268,1024,1034,1098,1100
5269,1022,1034,1098,1099
5270,1020,1035,1098,1099
5271,1021,1035,1098,1099
5272,1019,1035,1098,1099
5273,1019,1035,1098,1099
5274,1019,1035,1098,1099
5275,1019,1036,1097,1099
5276,1019,1035,1098,1099
5277,1019,1031,1097,1099
5278,1017,1030,1098,1099
5279,1018,1029,1097,1100
5280,1018,1029,1099,1100
5281,1017,1030,1098,1100
5282,1017,1030,1103,1099
5283,1017,1030,1102,1101
5284,1018,1031,1101,1100
5285,1017,1030,1102,1101
5286,1017,1030,1101,1101
5287,1017,1030,1101,1100
5288,1017,1030,1101,1100
5289,1018,1031,1101,1100
5290,1017,1031,1099,1099
5291,1017,1031,1098,1098
5292,1018,1031,1097,1098
5293,1018,1031,1097,1098
5294,1018,1031,1097,1098
5295,1018,1031,1097,1098
5296,1018,1030,1097,1098
5297,1018,1025,1097,1098
5298,1018,1023,1097,1098
5299,1018,1024,1096,1098
5300,1018,1023,1096,1098
5301,1018,1023,1097,1098
5302,1018,1024,1096,1098
5303,1019,1024,1096,1098
5304,1018,1023,1096,1098
5305,1018,1023,1096,1098
5306,1018,1024,1096,1098
5307,1018,1025,1096,1098
5308,1018,1024,1096,1098
5309,1017,1024,1096,1098
5310,1016,1024,1096,1098
5311,1015,1024,1096,1098
5312,1013,1024,1096,1098
5313,1012,1024,1096,1098
5314,1011,1024,1096,1098
5315,1011,1025,1096,1098
5316,1011,1024,1095,1098
5317,1010,1024,1096,1098
5318,1010,1024,1096,1098
5319,1008,1024,1096,1098
5320,1009,1023,1095,1098
5321,1007,1023,1096,1098
5322,1008,1022,1095,1098
5323,1008,1021,1095,1098
5324,1008,1021,1096,1098
5325,1008,1020,1095,1098
5326,1007,1020,1096,1098
5327,1007,1020,1095,1098
5328,1007,1021,1095,1098
5329,1008,1020,1095,1098
5330,1007,1020,1095,1098
5331,1007,1020,1095,1098
5332,1006,1020,1095,1098
5333,1007,1020,1095,1098
5334,1006,1020,1095,1098
5335,1006,1020,1095,1098
5336,1005,1020,1095,1098
5337,1005,1020,1095,1098
5338,1005,1020,1095,1098
5339,1004,1021,1095,1098
5340,1005,1021,1095,1098
5341,1005,1021,1095,1098
5342,1005,1020,1095,1098
5343,1004,1020,1095,1098
5344,1005,1020,1095,1098
5345,1004,1020,1095,1098
5346,1004,1021,1095,1098
5347,1005,1021,1095,1098
5348,1005,1020,1095,1097
5349,1005,1021,1095,1098
5350,1005,1021,1095,1098
5351,1004,1021,1095,1098
5352,1005,1020,1095,1097
5353,1005,1021,1095,1097
5354,1005,1020,1095,1097
5355,1005,1020,1095,1098
5356,1005,1020,1095,1098
5357,1005,1019,1095,1098
5358,1006,1018,1095,1098
5359,1005,1018,1095,1098
5360,1005,1019,1095,1098
5361,1005,1018,1095,1098
5362,1006,1019,1095,1098
5363,1005,1019,1095,1097
5364,1005,1019,1095,1098
5365,1005,1019,1094,1098
5366,1005,1018,1095,1097
5367,1005,1019,1095,1098
5368,1005,1019,1094,1097
5369,1005,1018,1095,1098
5370,1005,1019,1095,1097
5371,1005,1019,1095,1097
5372,1004,1019,1095,1097
5373,1004,1018,1095,1097
5374,1004,1019,1095,1098
5375,1004,1019,1095,1098
5376,1004,1019,1095,1097
5377,1004,1019,1095,1097
5378,1004,1019,1094,1097
5379,1004,1018,1095,1097
5380,1005,1019,1095,1097
5381,1004,1017,1095,1098
5382,1004,1017,1094,1097
5383,1004,1016,1095,1097
5384,1004,1016,1095,1098
5385,1004,1016,1094,1097
5386,1004,1016,1095,1097
5387,1004,1016,1094,1097
5388,1004,1016,1094,1098
5389,1004,1016,1094,1097
5390,1004,1016,1094,1097
5391,1003,1016,1094,1097
5392,1002,1016,1095,1097
5393,1001,1017,1094,1097
5394,1000,1017,1094,1097
5395,1001,1017,1094,1097
5396,1001,1017,1094,1097
5397,1001,1016,1094,1097
5398,1001,1018,1094,1097
5399,1001,1018,1094,1097
5400,1001,1018,1094,1097
5401,1001,1018,1094,1097
5402,1001,1018,1094,1097
5403,1001,1018,1094,1097
5404,1000,1018,1094,1097
5405,1000,1018,1094,1097
5406,1000,1017,1094,1097
5407,1000,1016,1094,1097
5408,1000,1017,1094,1097
5409,1000,1016,1094,1097
5410,1000,1016,1094,1097
5411,1000,1016,1094,1098
5412,1000,1017,1094,1097
5413,1001,1016,1094,1097
5414,1000,1016,1094,1097
5415,1000,1016,1095,1097
5416,1000,1016,1094,1097
5417,1000,1016,1094,1097
5418,1000,1016,1094,1098
5419,1000,1017,1094,1097
5420,1000,1016,1094,1097
5421,1000,1016,1094,1097
5422,1000,1016,1094,1097
5423,1000,1017,1094,1097
5424,1001,1017,1094,1097
5425,1001,1016,1094,1097
5426,1000,1016,1094,1097
5427,1001,1016,1094,1097
5428,1000,1016,1094,1097
5429,1000,1017,1094,1097
5430,1000,1017,1094,1097
5431,1000,1016,1094,1097
5432,1001,1017,1094,1097
5433,1001,1017,1094,1097
5434,1001,1017,1094,1097
5435,1001,1017,1094,1097
5436,1001,1017,1094,1097
5437,1001,1017,1094,1097
5438,1001,1017,1094,1097
5439,1000,1017,1094,1097
5440,1000,1017,1094,1097
5441,1001,1016,1094,1097
5442,1000,1016,1094,1097
5443,1001,1016,1094,1097
5444,1000,1016,1094,1097
5445,1000,1015,1094,1097
5446,1000,1015,1094,1097
5447,1001,1015,1094,1097
5448,1000,1015,1094,1097
5449,1000,1015,1094,1097
5450,1000,1016,1094,1097
5451,1000,1015,1094,1097
5452,1000,1015,1094,1097
5453,1001,1015,1094,1097
5454,1000,1016,1094,1097
5455,1000,1015,1094,1097
5456,1000,1015,1094,1097
5457,1000,1016,1094,1097
5458,1000,1015,1094,1097
5459,1001,1015,1094,1097
5460,1000,1015,1094,1097
5461,1000,1016,1094,1097
5462,1000,1015,1094,1097
5463,1000,1015,1094,1097
5464,1000,1015,1094,1097
